Aeropuerto: LOWW
Fecha: 2024-06-28 03:14:00 | Uso: 168
Fecha: 2024-06-29 04:58:00 | Uso: 132
Fecha: 2024-06-29 04:59:00 | Uso: 131
Fecha: 2024-06-29 05:10:00 | Uso: 129
Fecha: 2024-06-29 05:13:00 | Uso: 128
Fecha: 2024-06-29 05:35:00 | Uso: 130
Fecha: 2024-06-29 05:36:00 | Uso: 127
Fecha: 2024-06-29 05:45:00 | Uso: 125
Fecha: 2024-06-29 05:47:00 | Uso: 129
Fecha: 2024-06-29 05:49:00 | Uso: 130
Fecha: 2024-06-29 05:50:00 | Uso: 129
Fecha: 2024-06-29 05:55:00 | Uso: 126
Fecha: 2024-06-29 06:38:00 | Uso: 123
Fecha: 2024-06-29 06:45:00 | Uso: 127
Fecha: 2024-06-29 06:46:00 | Uso: 126
Fecha: 2024-06-29 07:10:00 | Uso: 124
Fecha: 2024-06-29 07:14:00 | Uso: 121
Fecha: 2024-06-29 07:23:00 | Uso: 124
Fecha: 2024-06-29 07:35:00 | Uso: 127
Fecha: 2024-06-29 07:36:00 | Uso: 126
Fecha: 2024-06-29 07:38:00 | Uso: 132
Fecha: 2024-06-29 07:39:00 | Uso: 129
Fecha: 2024-06-29 07:42:00 | Uso: 133
Fecha: 2024-06-29 07:43:00 | Uso: 132
Fecha: 2024-06-29 08:01:00 | Uso: 136
Fecha: 2024-06-29 08:02:00 | Uso: 133
Fecha: 2024-06-29 08:05:00 | Uso: 131
Fecha: 2024-06-29 08:06:00 | Uso: 134
Fecha: 2024-06-29 08:37:00 | Uso: 130
Fecha: 2024-06-29 08:45:00 | Uso: 128
Fecha: 2024-06-29 08:47:00 | Uso: 121
Fecha: 2024-06-29 08:49:00 | Uso: 126
Fecha: 2024-06-29 09:10:00 | Uso: 122
Fecha: 2024-06-29 09:11:00 | Uso: 120
Fecha: 2024-06-29 09:12:00 | Uso: 125
Fecha: 2024-06-29 09:13:00 | Uso: 126
Fecha: 2024-06-29 09:14:00 | Uso: 124
Fecha: 2024-06-29 09:15:00 | Uso: 126
Fecha: 2024-06-29 09:16:00 | Uso: 125
Fecha: 2024-06-29 09:22:00 | Uso: 130
Fecha: 2024-06-29 09:23:00 | Uso: 129
Fecha: 2024-06-29 09:26:00 | Uso: 134
Fecha: 2024-06-29 09:27:00 | Uso: 133
Fecha: 2024-06-29 09:32:00 | Uso: 129
Fecha: 2024-06-29 09:35:00 | Uso: 133
Fecha: 2024-06-29 09:36:00 | Uso: 130
Fecha: 2024-06-29 09:39:00 | Uso: 129
Fecha: 2024-06-29 09:46:00 | Uso: 135
Fecha: 2024-06-29 09:48:00 | Uso: 133
Fecha: 2024-06-29 09:51:00 | Uso: 137
Fecha: 2024-06-29 09:52:00 | Uso: 135
Fecha: 2024-06-29 09:56:00 | Uso: 131
Fecha: 2024-06-29 10:07:00 | Uso: 125
Fecha: 2024-06-29 10:13:00 | Uso: 115
Fecha: 2024-06-29 10:14:00 | Uso: 118
Fecha: 2024-06-29 10:15:00 | Uso: 117
Fecha: 2024-06-29 10:16:00 | Uso: 109
Fecha: 2024-06-29 10:22:00 | Uso: 108
Fecha: 2024-06-29 10:24:00 | Uso: 106
Fecha: 2024-06-29 10:28:00 | Uso: 102
Fecha: 2024-06-29 10:29:00 | Uso: 107
Fecha: 2024-06-29 10:30:00 | Uso: 106
Fecha: 2024-06-29 10:35:00 | Uso: 100
Fecha: 2024-06-29 10:40:00 | Uso: 96
Fecha: 2024-06-29 10:55:00 | Uso: 98
Fecha: 2024-06-29 10:56:00 | Uso: 91
Fecha: 2024-06-29 11:07:00 | Uso: 92
Fecha: 2024-06-29 11:13:00 | Uso: 96
Fecha: 2024-06-29 11:14:00 | Uso: 95
Fecha: 2024-06-29 11:16:00 | Uso: 100
Fecha: 2024-06-29 11:17:00 | Uso: 99
Fecha: 2024-06-29 11:26:00 | Uso: 94
Fecha: 2024-06-29 11:29:00 | Uso: 97
Fecha: 2024-06-29 11:30:00 | Uso: 96
Fecha: 2024-06-29 11:44:00 | Uso: 99
Fecha: 2024-06-29 11:45:00 | Uso: 98
Fecha: 2024-06-29 11:56:00 | Uso: 96
Fecha: 2024-06-29 12:13:00 | Uso: 100
Fecha: 2024-06-29 12:14:00 | Uso: 99
Fecha: 2024-06-29 12:18:00 | Uso: 101
Fecha: 2024-06-29 12:19:00 | Uso: 100
Fecha: 2024-06-29 12:26:00 | Uso: 102
Fecha: 2024-06-29 12:32:00 | Uso: 99
Fecha: 2024-06-29 12:36:00 | Uso: 105
Fecha: 2024-06-29 12:56:00 | Uso: 100
Fecha: 2024-06-29 12:58:00 | Uso: 102
Fecha: 2024-06-29 12:59:00 | Uso: 101
Fecha: 2024-06-29 13:14:00 | Uso: 98
Fecha: 2024-06-29 13:20:00 | Uso: 82
Fecha: 2024-06-29 13:40:00 | Uso: 78
Fecha: 2024-06-29 13:43:00 | Uso: 70
Fecha: 2024-06-29 13:54:00 | Uso: 65
Fecha: 2024-06-29 13:59:00 | Uso: 64
Fecha: 2024-06-29 14:16:00 | Uso: 68
Fecha: 2024-06-29 14:17:00 | Uso: 69
Fecha: 2024-06-29 14:18:00 | Uso: 50
Fecha: 2024-06-29 14:28:00 | Uso: 56
Fecha: 2024-06-29 14:29:00 | Uso: 55
Fecha: 2024-06-29 14:35:00 | Uso: 55
Fecha: 2024-06-29 14:39:00 | Uso: 53
Fecha: 2024-06-29 14:57:00 | Uso: 54
Fecha: 2024-06-29 14:58:00 | Uso: 53
Fecha: 2024-06-29 15:06:00 | Uso: 52
Fecha: 2024-06-29 15:12:00 | Uso: 54
Fecha: 2024-06-29 15:13:00 | Uso: 53
Fecha: 2024-06-29 15:21:00 | Uso: 54
Fecha: 2024-06-29 15:29:00 | Uso: 52
Fecha: 2024-06-29 15:39:00 | Uso: 57
Fecha: 2024-06-29 15:40:00 | Uso: 54
Fecha: 2024-06-29 15:41:00 | Uso: 57
Fecha: 2024-06-29 15:42:00 | Uso: 55
Fecha: 2024-06-29 15:50:00 | Uso: 57
Fecha: 2024-06-29 15:51:00 | Uso: 56
Fecha: 2024-06-29 15:52:00 | Uso: 56
Fecha: 2024-06-29 16:14:00 | Uso: 59
Fecha: 2024-06-29 16:15:00 | Uso: 58
Fecha: 2024-06-29 16:19:00 | Uso: 55
Fecha: 2024-06-29 16:38:00 | Uso: 50
Fecha: 2024-06-29 16:39:00 | Uso: 49
Fecha: 2024-06-29 16:40:00 | Uso: 48
Fecha: 2024-06-29 16:43:00 | Uso: 44
Fecha: 2024-06-29 17:08:00 | Uso: 44
Fecha: 2024-06-29 17:13:00 | Uso: 55
Fecha: 2024-06-29 17:14:00 | Uso: 53
Fecha: 2024-06-29 17:20:00 | Uso: 53
Fecha: 2024-06-29 17:24:00 | Uso: 58
Fecha: 2024-06-29 17:25:00 | Uso: 56
Fecha: 2024-06-29 17:32:00 | Uso: 46
Fecha: 2024-06-29 17:38:00 | Uso: 44
Fecha: 2024-06-29 17:43:00 | Uso: 46
Fecha: 2024-06-29 18:10:00 | Uso: 59
Fecha: 2024-06-29 18:11:00 | Uso: 57
Fecha: 2024-06-29 18:24:00 | Uso: 64
Fecha: 2024-06-29 18:25:00 | Uso: 60
Fecha: 2024-06-29 18:28:00 | Uso: 60
Fecha: 2024-06-29 18:29:00 | Uso: 64
Fecha: 2024-06-29 18:30:00 | Uso: 63
Fecha: 2024-06-29 18:42:00 | Uso: 69
Fecha: 2024-06-29 18:43:00 | Uso: 68
Fecha: 2024-06-29 18:55:00 | Uso: 50
Fecha: 2024-06-29 19:14:00 | Uso: 55
Fecha: 2024-06-29 19:15:00 | Uso: 54
Fecha: 2024-06-29 19:17:00 | Uso: 38
Fecha: 2024-06-29 19:21:00 | Uso: 25
Fecha: 2024-06-29 19:23:00 | Uso: 28
Fecha: 2024-06-29 19:24:00 | Uso: 27
Fecha: 2024-06-29 19:34:00 | Uso: 29
Fecha: 2024-06-29 19:35:00 | Uso: 28
Fecha: 2024-06-29 19:54:00 | Uso: 28
Fecha: 2024-06-29 20:01:00 | Uso: 20
Fecha: 2024-06-29 20:03:00 | Uso: 24
Fecha: 2024-06-29 20:04:00 | Uso: 23
Fecha: 2024-06-29 20:06:00 | Uso: 26
Fecha: 2024-06-29 20:07:00 | Uso: 24
Fecha: 2024-06-29 20:08:00 | Uso: 24
Fecha: 2024-06-29 20:18:00 | Uso: 31
Fecha: 2024-06-29 20:19:00 | Uso: 29
Fecha: 2024-06-29 20:56:00 | Uso: 39
Fecha: 2024-06-29 20:57:00 | Uso: 35
Fecha: 2024-06-29 21:02:00 | Uso: 50
Fecha: 2024-06-29 21:03:00 | Uso: 42
Fecha: 2024-06-29 21:13:00 | Uso: 32
Fecha: 2024-06-29 21:15:00 | Uso: 37
Fecha: 2024-06-29 21:16:00 | Uso: 35
Fecha: 2024-06-29 21:27:00 | Uso: 28
Fecha: 2024-06-29 21:41:00 | Uso: 37
Fecha: 2024-06-29 21:42:00 | Uso: 32
Fecha: 2024-06-29 21:45:00 | Uso: 34
Fecha: 2024-06-29 21:46:00 | Uso: 24
Fecha: 2024-06-29 21:47:00 | Uso: 24
Fecha: 2024-06-29 21:55:00 | Uso: 24
Fecha: 2024-06-29 21:56:00 | Uso: 24
Fecha: 2024-06-29 22:00:00 | Uso: 31
Fecha: 2024-06-29 22:01:00 | Uso: 28
Fecha: 2024-06-29 22:07:00 | Uso: 31
Fecha: 2024-06-29 22:21:00 | Uso: 31
Fecha: 2024-06-29 22:23:00 | Uso: 31
Fecha: 2024-06-29 22:34:00 | Uso: 32
Fecha: 2024-06-29 22:55:00 | Uso: 36
Fecha: 2024-06-29 22:56:00 | Uso: 33
Fecha: 2024-06-29 23:14:00 | Uso: 39
Fecha: 2024-06-29 23:15:00 | Uso: 36
Fecha: 2024-06-29 23:36:00 | Uso: 45
Fecha: 2024-06-29 23:37:00 | Uso: 42
Fecha: 2024-06-29 23:49:00 | Uso: 58
Fecha: 2024-06-29 23:50:00 | Uso: 50
Fecha: 2024-06-29 23:51:00 | Uso: 50
Fecha: 2024-06-29 23:56:00 | Uso: 36
Fecha: 2024-06-30 00:03:00 | Uso: 36
Fecha: 2024-06-30 00:09:00 | Uso: 45
Fecha: 2024-06-30 00:10:00 | Uso: 39
Fecha: 2024-06-30 00:43:00 | Uso: 41
Fecha: 2024-06-30 00:44:00 | Uso: 40
Fecha: 2024-06-30 00:55:00 | Uso: 40
Fecha: 2024-06-30 00:57:00 | Uso: 47
Fecha: 2024-06-30 00:58:00 | Uso: 42
Fecha: 2024-06-30 01:00:00 | Uso: 42
Fecha: 2024-06-30 01:05:00 | Uso: 42
Fecha: 2024-06-30 01:09:00 | Uso: 51
Fecha: 2024-06-30 01:10:00 | Uso: 47
Fecha: 2024-06-30 01:24:00 | Uso: 47
Fecha: 2024-06-30 01:36:00 | Uso: 78
Fecha: 2024-06-30 01:37:00 | Uso: 62
Fecha: 2024-06-30 01:39:00 | Uso: 62
Fecha: 2024-06-30 01:41:00 | Uso: 62
Fecha: 2024-06-30 01:45:00 | Uso: 62
Fecha: 2024-06-30 01:48:00 | Uso: 3
Fecha: 2024-06-30 01:49:00 | Uso: 0
Fecha: 2024-06-30 02:05:00 | Uso: 2
Fecha: 2024-06-30 02:06:00 | Uso: 0
Fecha: 2024-06-30 02:16:00 | Uso: 27
Fecha: 2024-06-30 02:17:00 | Uso: 0
Fecha: 2024-06-30 02:36:00 | Uso: 0
Fecha: 2024-06-30 02:38:00 | Uso: 0
Fecha: 2024-06-30 02:41:00 | Uso: 1
Fecha: 2024-06-30 02:42:00 | Uso: 0
Fecha: 2024-06-30 02:46:00 | Uso: 0
Fecha: 2024-06-30 02:53:00 | Uso: 0
Fecha: 2024-06-30 02:55:00 | Uso: 0
Fecha: 2024-06-30 02:59:00 | Uso: 1
Fecha: 2024-06-30 03:00:00 | Uso: 0
Fecha: 2024-06-30 03:04:00 | Uso: 8
Fecha: 2024-06-30 03:05:00 | Uso: 0
Fecha: 2024-06-30 03:07:00 | Uso: 2
Fecha: 2024-06-30 03:08:00 | Uso: 0
Fecha: 2024-06-30 03:24:00 | Uso: 0
Fecha: 2024-06-30 03:27:00 | Uso: 0
Fecha: 2024-06-30 03:45:00 | Uso: 0
Fecha: 2024-06-30 04:03:00 | Uso: 0
Fecha: 2024-06-30 04:20:00 | Uso: 0
Fecha: 2024-06-30 04:21:00 | Uso: 0
Fecha: 2024-06-30 04:33:00 | Uso: 0
Fecha: 2024-06-30 04:50:00 | Uso: 0
Fecha: 2024-06-30 04:58:00 | Uso: 0
Fecha: 2024-06-30 05:47:00 | Uso: 0
Fecha: 2024-06-30 06:45:00 | Uso: 0
Fecha: 2024-06-30 07:23:00 | Uso: 0
Fecha: 2024-06-30 07:35:00 | Uso: 0
Fecha: 2024-06-30 08:01:00 | Uso: 0
Fecha: 2024-06-30 08:49:00 | Uso: 0
Fecha: 2024-06-30 09:12:00 | Uso: 0
Fecha: 2024-06-30 09:15:00 | Uso: 0
Fecha: 2024-06-30 09:51:00 | Uso: 0
Fecha: 2024-06-30 10:55:00 | Uso: 0
Fecha: 2024-06-30 11:07:00 | Uso: 0
Fecha: 2024-06-30 11:13:00 | Uso: 0
Fecha: 2024-06-30 12:26:00 | Uso: 0
Fecha: 2024-06-30 15:52:00 | Uso: 0
Fecha: 2024-06-30 17:13:00 | Uso: 0
Aeropuerto: OOMS
Fecha: 2024-06-28 03:14:00 | Uso: 168
Fecha: 2024-06-28 03:17:00 | Uso: 336
Fecha: 2024-06-28 03:27:00 | Uso: 336
Fecha: 2024-06-28 03:30:00 | Uso: 332
Fecha: 2024-06-28 03:49:00 | Uso: 323
Fecha: 2024-06-28 03:57:00 | Uso: 319
Fecha: 2024-06-28 03:59:00 | Uso: 310
Fecha: 2024-06-28 04:07:00 | Uso: 307
Fecha: 2024-06-28 04:41:00 | Uso: 301
Fecha: 2024-06-28 04:45:00 | Uso: 294
Fecha: 2024-06-28 05:51:00 | Uso: 292
Fecha: 2024-06-28 05:55:00 | Uso: 283
Fecha: 2024-06-28 06:00:00 | Uso: 278
Fecha: 2024-06-28 06:18:00 | Uso: 270
Fecha: 2024-06-28 06:37:00 | Uso: 261
Fecha: 2024-06-28 06:38:00 | Uso: 258
Fecha: 2024-06-28 06:46:00 | Uso: 251
Fecha: 2024-06-28 07:31:00 | Uso: 255
Fecha: 2024-06-28 07:32:00 | Uso: 253
Fecha: 2024-06-28 07:38:00 | Uso: 251
Fecha: 2024-06-28 07:52:00 | Uso: 246
Fecha: 2024-06-28 07:57:00 | Uso: 242
Fecha: 2024-06-28 08:00:00 | Uso: 242
Fecha: 2024-06-28 08:01:00 | Uso: 236
Fecha: 2024-06-28 08:07:00 | Uso: 230
Fecha: 2024-06-28 08:08:00 | Uso: 222
Fecha: 2024-06-28 08:16:00 | Uso: 213
Fecha: 2024-06-28 08:17:00 | Uso: 207
Fecha: 2024-06-28 08:42:00 | Uso: 213
Fecha: 2024-06-28 08:43:00 | Uso: 210
Fecha: 2024-06-28 09:07:00 | Uso: 207
Fecha: 2024-06-28 09:24:00 | Uso: 201
Fecha: 2024-06-28 09:47:00 | Uso: 195
Fecha: 2024-06-28 10:16:00 | Uso: 191
Fecha: 2024-06-28 10:17:00 | Uso: 177
Fecha: 2024-06-28 10:21:00 | Uso: 176
Fecha: 2024-06-28 10:33:00 | Uso: 174
Fecha: 2024-06-28 10:39:00 | Uso: 172
Fecha: 2024-06-28 10:44:00 | Uso: 171
Fecha: 2024-06-28 10:52:00 | Uso: 169
Fecha: 2024-06-28 11:18:00 | Uso: 173
Fecha: 2024-06-28 11:19:00 | Uso: 172
Fecha: 2024-06-28 11:27:00 | Uso: 177
Fecha: 2024-06-28 11:33:00 | Uso: 175
Fecha: 2024-06-28 11:55:00 | Uso: 181
Fecha: 2024-06-28 11:57:00 | Uso: 176
Fecha: 2024-06-28 12:02:00 | Uso: 172
Fecha: 2024-06-28 12:20:00 | Uso: 168
Fecha: 2024-06-28 12:52:00 | Uso: 172
Fecha: 2024-06-28 13:04:00 | Uso: 175
Fecha: 2024-06-28 13:05:00 | Uso: 174
Fecha: 2024-06-28 13:17:00 | Uso: 172
Fecha: 2024-06-28 13:34:00 | Uso: 176
Fecha: 2024-06-28 13:35:00 | Uso: 174
Fecha: 2024-06-28 13:41:00 | Uso: 183
Fecha: 2024-06-28 13:42:00 | Uso: 181
Fecha: 2024-06-28 13:51:00 | Uso: 184
Fecha: 2024-06-28 14:03:00 | Uso: 179
Fecha: 2024-06-28 14:33:00 | Uso: 174
Fecha: 2024-06-28 14:35:00 | Uso: 179
Fecha: 2024-06-28 14:42:00 | Uso: 169
Fecha: 2024-06-28 14:50:00 | Uso: 175
Fecha: 2024-06-28 14:51:00 | Uso: 172
Fecha: 2024-06-28 15:19:00 | Uso: 178
Fecha: 2024-06-28 15:20:00 | Uso: 174
Fecha: 2024-06-28 15:21:00 | Uso: 172
Fecha: 2024-06-28 15:28:00 | Uso: 171
Fecha: 2024-06-28 15:37:00 | Uso: 177
Fecha: 2024-06-28 15:38:00 | Uso: 169
Fecha: 2024-06-28 15:59:00 | Uso: 163
Fecha: 2024-06-28 16:08:00 | Uso: 168
Fecha: 2024-06-28 16:09:00 | Uso: 167
Fecha: 2024-06-28 16:10:00 | Uso: 156
Fecha: 2024-06-28 16:13:00 | Uso: 157
Fecha: 2024-06-28 16:17:00 | Uso: 162
Fecha: 2024-06-28 16:18:00 | Uso: 160
Fecha: 2024-06-28 16:22:00 | Uso: 157
Fecha: 2024-06-28 16:26:00 | Uso: 147
Fecha: 2024-06-28 16:42:00 | Uso: 148
Fecha: 2024-06-28 16:43:00 | Uso: 147
Fecha: 2024-06-28 16:53:00 | Uso: 152
Fecha: 2024-06-28 17:02:00 | Uso: 148
Fecha: 2024-06-28 17:18:00 | Uso: 132
Fecha: 2024-06-28 17:21:00 | Uso: 130
Fecha: 2024-06-28 17:40:00 | Uso: 130
Fecha: 2024-06-28 17:45:00 | Uso: 127
Fecha: 2024-06-28 17:46:00 | Uso: 124
Fecha: 2024-06-28 17:47:00 | Uso: 123
Fecha: 2024-06-28 17:59:00 | Uso: 123
Fecha: 2024-06-28 18:00:00 | Uso: 122
Fecha: 2024-06-28 18:06:00 | Uso: 120
Fecha: 2024-06-28 18:30:00 | Uso: 121
Fecha: 2024-06-28 18:37:00 | Uso: 118
Fecha: 2024-06-28 18:45:00 | Uso: 115
Fecha: 2024-06-28 18:46:00 | Uso: 105
Fecha: 2024-06-28 19:20:00 | Uso: 110
Fecha: 2024-06-28 19:21:00 | Uso: 109
Fecha: 2024-06-28 19:56:00 | Uso: 113
Fecha: 2024-06-28 19:57:00 | Uso: 111
Fecha: 2024-06-28 20:03:00 | Uso: 113
Fecha: 2024-06-28 20:04:00 | Uso: 112
Fecha: 2024-06-28 20:07:00 | Uso: 119
Fecha: 2024-06-28 20:08:00 | Uso: 116
Fecha: 2024-06-28 20:10:00 | Uso: 114
Fecha: 2024-06-28 20:12:00 | Uso: 116
Fecha: 2024-06-28 20:15:00 | Uso: 113
Fecha: 2024-06-28 20:16:00 | Uso: 123
Fecha: 2024-06-28 20:17:00 | Uso: 121
Fecha: 2024-06-28 20:33:00 | Uso: 126
Fecha: 2024-06-28 20:34:00 | Uso: 123
Fecha: 2024-06-28 20:35:00 | Uso: 124
Fecha: 2024-06-28 20:36:00 | Uso: 127
Fecha: 2024-06-28 20:43:00 | Uso: 125
Fecha: 2024-06-28 20:54:00 | Uso: 144
Fecha: 2024-06-28 20:55:00 | Uso: 140
Fecha: 2024-06-28 21:13:00 | Uso: 128
Fecha: 2024-06-28 21:27:00 | Uso: 137
Fecha: 2024-06-28 21:28:00 | Uso: 134
Fecha: 2024-06-28 21:33:00 | Uso: 138
Fecha: 2024-06-28 21:34:00 | Uso: 137
Fecha: 2024-06-28 21:41:00 | Uso: 137
Fecha: 2024-06-28 21:43:00 | Uso: 136
Fecha: 2024-06-28 22:04:00 | Uso: 119
Fecha: 2024-06-28 22:10:00 | Uso: 111
Fecha: 2024-06-28 22:12:00 | Uso: 110
Fecha: 2024-06-28 22:15:00 | Uso: 119
Fecha: 2024-06-28 22:16:00 | Uso: 112
Fecha: 2024-06-28 22:28:00 | Uso: 117
Fecha: 2024-06-28 22:29:00 | Uso: 113
Fecha: 2024-06-28 22:33:00 | Uso: 101
Fecha: 2024-06-28 22:46:00 | Uso: 99
Fecha: 2024-06-28 22:58:00 | Uso: 97
Fecha: 2024-06-28 23:24:00 | Uso: 96
Fecha: 2024-06-28 23:26:00 | Uso: 99
Fecha: 2024-06-28 23:33:00 | Uso: 105
Fecha: 2024-06-28 23:34:00 | Uso: 102
Fecha: 2024-06-28 23:44:00 | Uso: 106
Fecha: 2024-06-28 23:45:00 | Uso: 107
Fecha: 2024-06-28 23:52:00 | Uso: 106
Fecha: 2024-06-28 23:53:00 | Uso: 104
Fecha: 2024-06-29 00:05:00 | Uso: 115
Fecha: 2024-06-29 00:06:00 | Uso: 106
Fecha: 2024-06-29 00:07:00 | Uso: 111
Fecha: 2024-06-29 00:08:00 | Uso: 110
Fecha: 2024-06-29 00:26:00 | Uso: 111
Fecha: 2024-06-29 00:36:00 | Uso: 109
Fecha: 2024-06-29 00:43:00 | Uso: 119
Fecha: 2024-06-29 00:44:00 | Uso: 113
Fecha: 2024-06-29 00:47:00 | Uso: 111
Fecha: 2024-06-29 00:58:00 | Uso: 108
Fecha: 2024-06-29 01:03:00 | Uso: 105
Fecha: 2024-06-29 01:07:00 | Uso: 108
Fecha: 2024-06-29 01:08:00 | Uso: 105
Fecha: 2024-06-29 01:14:00 | Uso: 104
Fecha: 2024-06-29 01:33:00 | Uso: 99
Fecha: 2024-06-29 01:35:00 | Uso: 103
Fecha: 2024-06-29 01:36:00 | Uso: 100
Fecha: 2024-06-29 01:54:00 | Uso: 96
Fecha: 2024-06-29 02:31:00 | Uso: 94
Fecha: 2024-06-29 02:34:00 | Uso: 93
Fecha: 2024-06-29 02:44:00 | Uso: 95
Fecha: 2024-06-29 02:45:00 | Uso: 94
Fecha: 2024-06-29 02:47:00 | Uso: 122
Fecha: 2024-06-29 02:48:00 | Uso: 95
Fecha: 2024-06-29 02:58:00 | Uso: 91
Fecha: 2024-06-29 03:26:00 | Uso: 94
Fecha: 2024-06-29 03:27:00 | Uso: 94
Fecha: 2024-06-29 03:29:00 | Uso: 95
Fecha: 2024-06-29 03:30:00 | Uso: 93
Fecha: 2024-06-29 03:45:00 | Uso: 97
Fecha: 2024-06-29 03:46:00 | Uso: 95
Fecha: 2024-06-29 03:49:00 | Uso: 94
Fecha: 2024-06-29 03:51:00 | Uso: 98
Fecha: 2024-06-29 03:57:00 | Uso: 95
Fecha: 2024-06-29 03:59:00 | Uso: 89
Fecha: 2024-06-29 04:07:00 | Uso: 84
Fecha: 2024-06-29 04:41:00 | Uso: 85
Fecha: 2024-06-29 04:45:00 | Uso: 82
Fecha: 2024-06-29 05:01:00 | Uso: 82
Fecha: 2024-06-29 05:26:00 | Uso: 85
Fecha: 2024-06-29 05:31:00 | Uso: 86
Fecha: 2024-06-29 05:32:00 | Uso: 85
Fecha: 2024-06-29 05:36:00 | Uso: 87
Fecha: 2024-06-29 05:49:00 | Uso: 91
Fecha: 2024-06-29 05:51:00 | Uso: 91
Fecha: 2024-06-29 05:55:00 | Uso: 88
Fecha: 2024-06-29 06:00:00 | Uso: 87
Fecha: 2024-06-29 06:18:00 | Uso: 86
Fecha: 2024-06-29 06:32:00 | Uso: 88
Fecha: 2024-06-29 06:37:00 | Uso: 84
Fecha: 2024-06-29 06:38:00 | Uso: 81
Fecha: 2024-06-29 06:41:00 | Uso: 87
Fecha: 2024-06-29 06:42:00 | Uso: 84
Fecha: 2024-06-29 06:46:00 | Uso: 79
Fecha: 2024-06-29 07:21:00 | Uso: 82
Fecha: 2024-06-29 07:23:00 | Uso: 86
Fecha: 2024-06-29 07:24:00 | Uso: 84
Fecha: 2024-06-29 07:31:00 | Uso: 88
Fecha: 2024-06-29 07:32:00 | Uso: 87
Fecha: 2024-06-29 07:38:00 | Uso: 83
Fecha: 2024-06-29 07:39:00 | Uso: 86
Fecha: 2024-06-29 07:40:00 | Uso: 88
Fecha: 2024-06-29 07:42:00 | Uso: 90
Fecha: 2024-06-29 07:43:00 | Uso: 91
Fecha: 2024-06-29 07:52:00 | Uso: 86
Fecha: 2024-06-29 07:57:00 | Uso: 78
Fecha: 2024-06-29 08:00:00 | Uso: 76
Fecha: 2024-06-29 08:01:00 | Uso: 74
Fecha: 2024-06-29 08:07:00 | Uso: 73
Fecha: 2024-06-29 08:08:00 | Uso: 70
Fecha: 2024-06-29 08:15:00 | Uso: 70
Fecha: 2024-06-29 08:16:00 | Uso: 68
Fecha: 2024-06-29 08:17:00 | Uso: 64
Fecha: 2024-06-29 08:42:00 | Uso: 70
Fecha: 2024-06-29 08:43:00 | Uso: 69
Fecha: 2024-06-29 08:51:00 | Uso: 70
Fecha: 2024-06-29 09:07:00 | Uso: 68
Fecha: 2024-06-29 09:24:00 | Uso: 63
Fecha: 2024-06-29 09:47:00 | Uso: 58
Fecha: 2024-06-29 10:16:00 | Uso: 56
Fecha: 2024-06-29 10:17:00 | Uso: 54
Fecha: 2024-06-29 10:21:00 | Uso: 54
Fecha: 2024-06-29 10:22:00 | Uso: 53
Fecha: 2024-06-29 10:39:00 | Uso: 47
Fecha: 2024-06-29 10:40:00 | Uso: 48
Fecha: 2024-06-29 10:41:00 | Uso: 47
Fecha: 2024-06-29 10:47:00 | Uso: 47
Fecha: 2024-06-29 10:52:00 | Uso: 42
Fecha: 2024-06-29 11:04:00 | Uso: 44
Fecha: 2024-06-29 11:07:00 | Uso: 45
Fecha: 2024-06-29 11:08:00 | Uso: 44
Fecha: 2024-06-29 11:18:00 | Uso: 45
Fecha: 2024-06-29 11:27:00 | Uso: 48
Fecha: 2024-06-29 11:28:00 | Uso: 47
Fecha: 2024-06-29 11:33:00 | Uso: 43
Fecha: 2024-06-29 11:55:00 | Uso: 45
Fecha: 2024-06-29 11:56:00 | Uso: 45
Fecha: 2024-06-29 11:57:00 | Uso: 41
Fecha: 2024-06-29 12:20:00 | Uso: 34
Fecha: 2024-06-29 12:52:00 | Uso: 36
Fecha: 2024-06-29 12:53:00 | Uso: 35
Fecha: 2024-06-29 13:04:00 | Uso: 37
Fecha: 2024-06-29 13:12:00 | Uso: 39
Fecha: 2024-06-29 13:13:00 | Uso: 37
Fecha: 2024-06-29 13:17:00 | Uso: 41
Fecha: 2024-06-29 13:18:00 | Uso: 40
Fecha: 2024-06-29 13:34:00 | Uso: 43
Fecha: 2024-06-29 13:35:00 | Uso: 42
Fecha: 2024-06-29 13:41:00 | Uso: 45
Fecha: 2024-06-29 13:42:00 | Uso: 44
Fecha: 2024-06-29 13:51:00 | Uso: 46
Fecha: 2024-06-29 14:03:00 | Uso: 39
Fecha: 2024-06-29 14:32:00 | Uso: 45
Fecha: 2024-06-29 14:33:00 | Uso: 35
Fecha: 2024-06-29 14:35:00 | Uso: 42
Fecha: 2024-06-29 14:36:00 | Uso: 39
Fecha: 2024-06-29 14:42:00 | Uso: 38
Fecha: 2024-06-29 14:50:00 | Uso: 40
Fecha: 2024-06-29 14:51:00 | Uso: 39
Fecha: 2024-06-29 15:19:00 | Uso: 43
Fecha: 2024-06-29 15:20:00 | Uso: 41
Fecha: 2024-06-29 15:24:00 | Uso: 43
Fecha: 2024-06-29 15:28:00 | Uso: 43
Fecha: 2024-06-29 15:37:00 | Uso: 45
Fecha: 2024-06-29 15:38:00 | Uso: 34
Fecha: 2024-06-29 15:59:00 | Uso: 32
Fecha: 2024-06-29 16:08:00 | Uso: 36
Fecha: 2024-06-29 16:09:00 | Uso: 35
