Aeropuerto: LOWW
Fecha: 2024-06-28 21:36:00 | Uso: 168
Fecha: 2024-06-30 23:04:00 | Uso: 0
Fecha: 2024-06-30 23:48:00 | Uso: 0
Fecha: 2024-07-01 00:03:00 | Uso: 0
Fecha: 2024-07-01 00:27:00 | Uso: 0
Fecha: 2024-07-01 03:36:00 | Uso: 0
Fecha: 2024-07-01 07:38:00 | Uso: 0
Fecha: 2024-07-01 09:07:00 | Uso: 0
Fecha: 2024-07-01 10:24:00 | Uso: 0
Fecha: 2024-07-01 11:15:00 | Uso: 0
Fecha: 2024-07-01 11:19:00 | Uso: 0
Fecha: 2024-07-01 12:20:00 | Uso: 0
Fecha: 2024-07-01 15:07:00 | Uso: 0
Fecha: 2024-07-01 15:56:00 | Uso: 0
Fecha: 2024-07-01 18:28:00 | Uso: 0
Fecha: 2024-07-01 18:41:00 | Uso: 0
Aeropuerto: EBCI
Fecha: 2024-06-28 21:36:00 | Uso: 168
Fecha: 2024-06-28 21:46:00 | Uso: 166
Fecha: 2024-06-28 21:47:00 | Uso: 166
Fecha: 2024-06-28 21:55:00 | Uso: 164
Fecha: 2024-06-28 21:56:00 | Uso: 163
Fecha: 2024-06-28 22:01:00 | Uso: 163
Fecha: 2024-06-28 22:02:00 | Uso: 163
Fecha: 2024-06-28 22:21:00 | Uso: 162
Fecha: 2024-06-28 22:23:00 | Uso: 162
Fecha: 2024-06-28 22:44:00 | Uso: 161
Fecha: 2024-06-28 23:49:00 | Uso: 159
Fecha: 2024-06-28 23:51:00 | Uso: 158
Fecha: 2024-06-28 23:56:00 | Uso: 155
Fecha: 2024-06-29 00:03:00 | Uso: 152
Fecha: 2024-06-29 00:04:00 | Uso: 152
Fecha: 2024-06-29 00:55:00 | Uso: 152
Fecha: 2024-06-29 01:00:00 | Uso: 147
Fecha: 2024-06-29 01:04:00 | Uso: 147
Fecha: 2024-06-29 01:05:00 | Uso: 146
Fecha: 2024-06-29 01:36:00 | Uso: 145
Fecha: 2024-06-29 01:39:00 | Uso: 142
Fecha: 2024-06-29 01:41:00 | Uso: 141
Fecha: 2024-06-29 01:45:00 | Uso: 138
Fecha: 2024-06-29 01:48:00 | Uso: 136
Fecha: 2024-06-29 02:16:00 | Uso: 137
Fecha: 2024-06-29 02:36:00 | Uso: 135
Fecha: 2024-06-29 02:38:00 | Uso: 135
Fecha: 2024-06-29 02:41:00 | Uso: 134
Fecha: 2024-06-29 02:46:00 | Uso: 134
Fecha: 2024-06-29 02:53:00 | Uso: 134
Fecha: 2024-06-29 02:55:00 | Uso: 131
Fecha: 2024-06-29 03:23:00 | Uso: 129
Fecha: 2024-06-29 03:24:00 | Uso: 130
Fecha: 2024-06-29 03:27:00 | Uso: 132
Fecha: 2024-06-29 03:28:00 | Uso: 131
Fecha: 2024-06-29 03:43:00 | Uso: 128
Fecha: 2024-06-29 03:45:00 | Uso: 130
Fecha: 2024-06-29 03:46:00 | Uso: 129
Fecha: 2024-06-29 03:51:00 | Uso: 127
Fecha: 2024-06-29 04:20:00 | Uso: 127
Fecha: 2024-06-29 04:21:00 | Uso: 127
Fecha: 2024-06-29 04:28:00 | Uso: 126
Fecha: 2024-06-29 04:33:00 | Uso: 126
Fecha: 2024-06-29 04:34:00 | Uso: 125
Fecha: 2024-06-29 04:39:00 | Uso: 122
Fecha: 2024-06-29 04:50:00 | Uso: 125
Fecha: 2024-06-29 04:51:00 | Uso: 123
Fecha: 2024-06-29 04:58:00 | Uso: 126
Fecha: 2024-06-29 05:10:00 | Uso: 125
Fecha: 2024-06-29 05:13:00 | Uso: 122
Fecha: 2024-06-29 05:36:00 | Uso: 120
Fecha: 2024-06-29 05:45:00 | Uso: 118
Fecha: 2024-06-29 05:47:00 | Uso: 122
Fecha: 2024-06-29 05:55:00 | Uso: 122
Fecha: 2024-06-29 06:38:00 | Uso: 120
Fecha: 2024-06-29 07:10:00 | Uso: 117
Fecha: 2024-06-29 07:14:00 | Uso: 117
Fecha: 2024-06-29 07:23:00 | Uso: 119
Fecha: 2024-06-29 07:24:00 | Uso: 118
Fecha: 2024-06-29 07:35:00 | Uso: 118
Fecha: 2024-06-29 07:42:00 | Uso: 119
Fecha: 2024-06-29 07:43:00 | Uso: 117
Fecha: 2024-06-29 08:01:00 | Uso: 117
Fecha: 2024-06-29 08:05:00 | Uso: 114
Fecha: 2024-06-29 08:06:00 | Uso: 114
Fecha: 2024-06-29 08:37:00 | Uso: 112
Fecha: 2024-06-29 08:45:00 | Uso: 110
Fecha: 2024-06-29 08:47:00 | Uso: 107
Fecha: 2024-06-29 08:49:00 | Uso: 113
Fecha: 2024-06-29 08:50:00 | Uso: 112
Fecha: 2024-06-29 09:10:00 | Uso: 111
Fecha: 2024-06-29 09:11:00 | Uso: 109
Fecha: 2024-06-29 09:12:00 | Uso: 112
Fecha: 2024-06-29 09:15:00 | Uso: 117
Fecha: 2024-06-29 09:26:00 | Uso: 125
Fecha: 2024-06-29 09:27:00 | Uso: 124
Fecha: 2024-06-29 09:32:00 | Uso: 123
Fecha: 2024-06-29 09:35:00 | Uso: 124
Fecha: 2024-06-29 09:36:00 | Uso: 121
Fecha: 2024-06-29 09:39:00 | Uso: 118
Fecha: 2024-06-29 09:46:00 | Uso: 119
Fecha: 2024-06-29 09:48:00 | Uso: 117
Fecha: 2024-06-29 09:51:00 | Uso: 120
Fecha: 2024-06-29 09:56:00 | Uso: 117
Fecha: 2024-06-29 10:07:00 | Uso: 117
Fecha: 2024-06-29 10:13:00 | Uso: 116
Fecha: 2024-06-29 10:14:00 | Uso: 117
Fecha: 2024-06-29 10:16:00 | Uso: 114
Fecha: 2024-06-29 10:22:00 | Uso: 110
Fecha: 2024-06-29 10:24:00 | Uso: 110
Fecha: 2024-06-29 10:28:00 | Uso: 106
Fecha: 2024-06-29 10:29:00 | Uso: 107
Fecha: 2024-06-29 10:35:00 | Uso: 106
Fecha: 2024-06-29 10:40:00 | Uso: 103
Fecha: 2024-06-29 10:55:00 | Uso: 107
Fecha: 2024-06-29 10:56:00 | Uso: 103
Fecha: 2024-06-29 11:07:00 | Uso: 103
Fecha: 2024-06-29 11:13:00 | Uso: 103
Fecha: 2024-06-29 11:16:00 | Uso: 103
Fecha: 2024-06-29 11:26:00 | Uso: 100
Fecha: 2024-06-29 11:29:00 | Uso: 102
Fecha: 2024-06-29 11:30:00 | Uso: 101
Fecha: 2024-06-29 11:44:00 | Uso: 103
Fecha: 2024-06-29 11:45:00 | Uso: 101
Fecha: 2024-06-29 11:56:00 | Uso: 100
Fecha: 2024-06-29 12:13:00 | Uso: 104
Fecha: 2024-06-29 12:18:00 | Uso: 106
Fecha: 2024-06-29 12:19:00 | Uso: 105
Fecha: 2024-06-29 12:32:00 | Uso: 102
Fecha: 2024-06-29 12:36:00 | Uso: 108
Fecha: 2024-06-29 12:37:00 | Uso: 107
Fecha: 2024-06-29 12:56:00 | Uso: 100
Fecha: 2024-06-29 12:58:00 | Uso: 105
Fecha: 2024-06-29 12:59:00 | Uso: 103
Fecha: 2024-06-29 13:14:00 | Uso: 100
Fecha: 2024-06-29 13:20:00 | Uso: 97
Fecha: 2024-06-29 13:40:00 | Uso: 95
Fecha: 2024-06-29 13:43:00 | Uso: 93
Fecha: 2024-06-29 13:54:00 | Uso: 91
Fecha: 2024-06-29 13:59:00 | Uso: 94
Fecha: 2024-06-29 14:00:00 | Uso: 93
Fecha: 2024-06-29 14:17:00 | Uso: 98
Fecha: 2024-06-29 14:18:00 | Uso: 86
Fecha: 2024-06-29 14:28:00 | Uso: 92
Fecha: 2024-06-29 14:29:00 | Uso: 90
Fecha: 2024-06-29 14:35:00 | Uso: 92
Fecha: 2024-06-29 14:39:00 | Uso: 92
Fecha: 2024-06-29 14:57:00 | Uso: 93
Fecha: 2024-06-29 15:06:00 | Uso: 92
Fecha: 2024-06-29 15:12:00 | Uso: 96
Fecha: 2024-06-29 15:13:00 | Uso: 95
Fecha: 2024-06-29 15:21:00 | Uso: 93
Fecha: 2024-06-29 15:29:00 | Uso: 93
Fecha: 2024-06-29 15:39:00 | Uso: 99
Fecha: 2024-06-29 15:41:00 | Uso: 100
Fecha: 2024-06-29 15:50:00 | Uso: 102
Fecha: 2024-06-29 15:51:00 | Uso: 97
Fecha: 2024-06-29 16:19:00 | Uso: 97
Fecha: 2024-06-29 16:38:00 | Uso: 89
Fecha: 2024-06-29 16:39:00 | Uso: 86
Fecha: 2024-06-29 16:40:00 | Uso: 85
Fecha: 2024-06-29 16:43:00 | Uso: 83
Fecha: 2024-06-29 17:08:00 | Uso: 83
Fecha: 2024-06-29 17:09:00 | Uso: 81
Fecha: 2024-06-29 17:13:00 | Uso: 90
Fecha: 2024-06-29 17:14:00 | Uso: 86
Fecha: 2024-06-29 17:20:00 | Uso: 84
Fecha: 2024-06-29 17:24:00 | Uso: 81
Fecha: 2024-06-29 17:32:00 | Uso: 79
Fecha: 2024-06-29 17:38:00 | Uso: 79
Fecha: 2024-06-29 17:43:00 | Uso: 80
Fecha: 2024-06-29 18:10:00 | Uso: 85
Fecha: 2024-06-29 18:24:00 | Uso: 87
Fecha: 2024-06-29 18:28:00 | Uso: 90
Fecha: 2024-06-29 18:29:00 | Uso: 91
Fecha: 2024-06-29 18:30:00 | Uso: 90
Fecha: 2024-06-29 18:42:00 | Uso: 100
Fecha: 2024-06-29 18:43:00 | Uso: 98
Fecha: 2024-06-29 18:46:00 | Uso: 96
Fecha: 2024-06-29 18:55:00 | Uso: 92
Fecha: 2024-06-29 19:12:00 | Uso: 90
Fecha: 2024-06-29 19:14:00 | Uso: 95
Fecha: 2024-06-29 19:15:00 | Uso: 93
Fecha: 2024-06-29 19:17:00 | Uso: 101
Fecha: 2024-06-29 19:18:00 | Uso: 98
Fecha: 2024-06-29 19:21:00 | Uso: 76
Fecha: 2024-06-29 19:23:00 | Uso: 77
Fecha: 2024-06-29 19:34:00 | Uso: 79
Fecha: 2024-06-29 19:35:00 | Uso: 78
Fecha: 2024-06-29 19:54:00 | Uso: 77
Fecha: 2024-06-29 20:01:00 | Uso: 77
Fecha: 2024-06-29 20:03:00 | Uso: 80
Fecha: 2024-06-29 20:04:00 | Uso: 79
Fecha: 2024-06-29 20:06:00 | Uso: 80
Fecha: 2024-06-29 20:07:00 | Uso: 79
Fecha: 2024-06-29 20:08:00 | Uso: 79
Fecha: 2024-06-29 20:18:00 | Uso: 81
Fecha: 2024-06-29 20:19:00 | Uso: 80
Fecha: 2024-06-29 20:56:00 | Uso: 85
Fecha: 2024-06-29 20:57:00 | Uso: 81
Fecha: 2024-06-29 21:02:00 | Uso: 90
Fecha: 2024-06-29 21:03:00 | Uso: 81
Fecha: 2024-06-29 21:13:00 | Uso: 80
Fecha: 2024-06-29 21:15:00 | Uso: 82
Fecha: 2024-06-29 21:16:00 | Uso: 80
Fecha: 2024-06-29 21:27:00 | Uso: 79
Fecha: 2024-06-29 21:41:00 | Uso: 80
Fecha: 2024-06-29 21:45:00 | Uso: 81
Fecha: 2024-06-29 21:46:00 | Uso: 80
Fecha: 2024-06-29 21:47:00 | Uso: 80
Fecha: 2024-06-29 21:55:00 | Uso: 80
Fecha: 2024-06-29 21:56:00 | Uso: 75
Fecha: 2024-06-29 22:00:00 | Uso: 76
Fecha: 2024-06-29 22:01:00 | Uso: 73
Fecha: 2024-06-29 22:02:00 | Uso: 72
Fecha: 2024-06-29 22:07:00 | Uso: 75
Fecha: 2024-06-29 22:21:00 | Uso: 75
Fecha: 2024-06-29 22:23:00 | Uso: 74
Fecha: 2024-06-29 22:34:00 | Uso: 74
Fecha: 2024-06-29 22:44:00 | Uso: 74
Fecha: 2024-06-29 22:55:00 | Uso: 75
Fecha: 2024-06-29 23:14:00 | Uso: 75
Fecha: 2024-06-29 23:36:00 | Uso: 78
Fecha: 2024-06-29 23:37:00 | Uso: 79
Fecha: 2024-06-29 23:38:00 | Uso: 78
Fecha: 2024-06-29 23:49:00 | Uso: 77
Fecha: 2024-06-29 23:51:00 | Uso: 74
Fecha: 2024-06-29 23:56:00 | Uso: 74
Fecha: 2024-06-30 00:03:00 | Uso: 73
Fecha: 2024-06-30 00:04:00 | Uso: 71
Fecha: 2024-06-30 00:09:00 | Uso: 73
Fecha: 2024-06-30 00:43:00 | Uso: 74
Fecha: 2024-06-30 00:55:00 | Uso: 74
Fecha: 2024-06-30 00:57:00 | Uso: 75
Fecha: 2024-06-30 00:58:00 | Uso: 74
Fecha: 2024-06-30 01:00:00 | Uso: 72
Fecha: 2024-06-30 01:04:00 | Uso: 69
Fecha: 2024-06-30 01:05:00 | Uso: 69
Fecha: 2024-06-30 01:09:00 | Uso: 70
Fecha: 2024-06-30 01:24:00 | Uso: 73
Fecha: 2024-06-30 01:36:00 | Uso: 75
Fecha: 2024-06-30 01:39:00 | Uso: 73
Fecha: 2024-06-30 01:41:00 | Uso: 71
Fecha: 2024-06-30 01:45:00 | Uso: 66
Fecha: 2024-06-30 01:48:00 | Uso: 66
Fecha: 2024-06-30 02:05:00 | Uso: 68
Fecha: 2024-06-30 02:06:00 | Uso: 67
Fecha: 2024-06-30 02:16:00 | Uso: 69
Fecha: 2024-06-30 02:36:00 | Uso: 66
Fecha: 2024-06-30 02:38:00 | Uso: 66
Fecha: 2024-06-30 02:41:00 | Uso: 68
Fecha: 2024-06-30 02:46:00 | Uso: 65
Fecha: 2024-06-30 02:53:00 | Uso: 60
Fecha: 2024-06-30 02:55:00 | Uso: 60
Fecha: 2024-06-30 02:59:00 | Uso: 62
Fecha: 2024-06-30 03:00:00 | Uso: 61
Fecha: 2024-06-30 03:04:00 | Uso: 63
Fecha: 2024-06-30 03:07:00 | Uso: 64
Fecha: 2024-06-30 03:23:00 | Uso: 61
Fecha: 2024-06-30 03:24:00 | Uso: 63
Fecha: 2024-06-30 03:25:00 | Uso: 62
Fecha: 2024-06-30 03:27:00 | Uso: 63
Fecha: 2024-06-30 03:33:00 | Uso: 64
Fecha: 2024-06-30 03:38:00 | Uso: 66
Fecha: 2024-06-30 03:43:00 | Uso: 62
Fecha: 2024-06-30 03:45:00 | Uso: 62
Fecha: 2024-06-30 03:51:00 | Uso: 61
Fecha: 2024-06-30 04:03:00 | Uso: 63
Fecha: 2024-06-30 04:04:00 | Uso: 61
Fecha: 2024-06-30 04:06:00 | Uso: 62
Fecha: 2024-06-30 04:11:00 | Uso: 63
Fecha: 2024-06-30 04:20:00 | Uso: 64
Fecha: 2024-06-30 04:21:00 | Uso: 66
Fecha: 2024-06-30 04:28:00 | Uso: 64
Fecha: 2024-06-30 04:33:00 | Uso: 65
Fecha: 2024-06-30 04:34:00 | Uso: 65
Fecha: 2024-06-30 04:39:00 | Uso: 59
Fecha: 2024-06-30 04:50:00 | Uso: 61
Fecha: 2024-06-30 04:51:00 | Uso: 60
Fecha: 2024-06-30 04:58:00 | Uso: 63
Fecha: 2024-06-30 05:10:00 | Uso: 60
Fecha: 2024-06-30 05:13:00 | Uso: 54
Fecha: 2024-06-30 05:35:00 | Uso: 56
Fecha: 2024-06-30 05:36:00 | Uso: 54
Fecha: 2024-06-30 05:45:00 | Uso: 51
Fecha: 2024-06-30 05:47:00 | Uso: 53
Fecha: 2024-06-30 05:49:00 | Uso: 55
Fecha: 2024-06-30 05:50:00 | Uso: 54
Fecha: 2024-06-30 05:55:00 | Uso: 51
Fecha: 2024-06-30 06:38:00 | Uso: 48
Fecha: 2024-06-30 06:45:00 | Uso: 48
Fecha: 2024-06-30 07:10:00 | Uso: 47
Fecha: 2024-06-30 07:23:00 | Uso: 49
Fecha: 2024-06-30 07:24:00 | Uso: 48
Fecha: 2024-06-30 07:35:00 | Uso: 49
Fecha: 2024-06-30 07:38:00 | Uso: 52
Fecha: 2024-06-30 07:42:00 | Uso: 53
Fecha: 2024-06-30 07:43:00 | Uso: 51
Fecha: 2024-06-30 08:01:00 | Uso: 51
Fecha: 2024-06-30 08:06:00 | Uso: 54
Fecha: 2024-06-30 08:37:00 | Uso: 50
Fecha: 2024-06-30 08:45:00 | Uso: 50
Fecha: 2024-06-30 08:47:00 | Uso: 46
Fecha: 2024-06-30 08:49:00 | Uso: 51
Fecha: 2024-06-30 09:10:00 | Uso: 48
Fecha: 2024-06-30 09:12:00 | Uso: 49
Fecha: 2024-06-30 09:13:00 | Uso: 49
Fecha: 2024-06-30 09:15:00 | Uso: 49
Fecha: 2024-06-30 09:22:00 | Uso: 51
Fecha: 2024-06-30 09:26:00 | Uso: 55
Fecha: 2024-06-30 09:27:00 | Uso: 54
Fecha: 2024-06-30 09:32:00 | Uso: 54
Fecha: 2024-06-30 09:35:00 | Uso: 55
Fecha: 2024-06-30 09:36:00 | Uso: 55
Fecha: 2024-06-30 09:39:00 | Uso: 53
Fecha: 2024-06-30 09:46:00 | Uso: 54
Fecha: 2024-06-30 09:48:00 | Uso: 51
Fecha: 2024-06-30 09:51:00 | Uso: 52
Fecha: 2024-06-30 09:56:00 | Uso: 49
Fecha: 2024-06-30 10:07:00 | Uso: 49
Fecha: 2024-06-30 10:13:00 | Uso: 47
Fecha: 2024-06-30 10:14:00 | Uso: 50
Fecha: 2024-06-30 10:16:00 | Uso: 50
Fecha: 2024-06-30 10:22:00 | Uso: 46
Fecha: 2024-06-30 10:24:00 | Uso: 45
Fecha: 2024-06-30 10:28:00 | Uso: 40
Fecha: 2024-06-30 10:29:00 | Uso: 42
Fecha: 2024-06-30 10:30:00 | Uso: 41
Fecha: 2024-06-30 10:35:00 | Uso: 40
Fecha: 2024-06-30 10:40:00 | Uso: 35
Fecha: 2024-06-30 10:55:00 | Uso: 38
Fecha: 2024-06-30 10:56:00 | Uso: 36
Fecha: 2024-06-30 11:07:00 | Uso: 37
Fecha: 2024-06-30 11:13:00 | Uso: 41
Fecha: 2024-06-30 11:14:00 | Uso: 40
Fecha: 2024-06-30 11:16:00 | Uso: 41
Fecha: 2024-06-30 11:26:00 | Uso: 36
Fecha: 2024-06-30 11:29:00 | Uso: 36
Fecha: 2024-06-30 11:44:00 | Uso: 39
Fecha: 2024-06-30 11:45:00 | Uso: 38
Fecha: 2024-06-30 11:56:00 | Uso: 36
Fecha: 2024-06-30 12:13:00 | Uso: 41
Fecha: 2024-06-30 12:14:00 | Uso: 40
Fecha: 2024-06-30 12:18:00 | Uso: 45
Fecha: 2024-06-30 12:26:00 | Uso: 47
Fecha: 2024-06-30 12:27:00 | Uso: 46
Fecha: 2024-06-30 12:32:00 | Uso: 44
Fecha: 2024-06-30 12:36:00 | Uso: 50
Fecha: 2024-06-30 12:56:00 | Uso: 44
Fecha: 2024-06-30 12:58:00 | Uso: 48
Fecha: 2024-06-30 13:14:00 | Uso: 45
Fecha: 2024-06-30 13:20:00 | Uso: 39
Fecha: 2024-06-30 13:40:00 | Uso: 35
Fecha: 2024-06-30 13:43:00 | Uso: 29
Fecha: 2024-06-30 13:54:00 | Uso: 23
Fecha: 2024-06-30 13:59:00 | Uso: 25
Fecha: 2024-06-30 14:16:00 | Uso: 28
Fecha: 2024-06-30 14:17:00 | Uso: 35
Fecha: 2024-06-30 14:18:00 | Uso: 14
Fecha: 2024-06-30 14:28:00 | Uso: 19
Fecha: 2024-06-30 14:29:00 | Uso: 18
Fecha: 2024-06-30 14:35:00 | Uso: 24
Fecha: 2024-06-30 14:36:00 | Uso: 23
Fecha: 2024-06-30 14:57:00 | Uso: 23
Fecha: 2024-06-30 15:06:00 | Uso: 22
Fecha: 2024-06-30 15:12:00 | Uso: 23
Fecha: 2024-06-30 15:21:00 | Uso: 27
Fecha: 2024-06-30 15:22:00 | Uso: 26
Fecha: 2024-06-30 15:39:00 | Uso: 31
Fecha: 2024-06-30 15:40:00 | Uso: 28
Fecha: 2024-06-30 15:41:00 | Uso: 29
Fecha: 2024-06-30 15:50:00 | Uso: 29
Fecha: 2024-06-30 15:52:00 | Uso: 30
Fecha: 2024-06-30 16:14:00 | Uso: 31
Fecha: 2024-06-30 16:38:00 | Uso: 21
Fecha: 2024-06-30 16:39:00 | Uso: 19
Fecha: 2024-06-30 17:08:00 | Uso: 19
Fecha: 2024-06-30 17:09:00 | Uso: 19
Fecha: 2024-06-30 17:13:00 | Uso: 41
Fecha: 2024-06-30 17:14:00 | Uso: 35
Fecha: 2024-06-30 17:20:00 | Uso: 35
Fecha: 2024-06-30 17:24:00 | Uso: 38
Fecha: 2024-06-30 17:25:00 | Uso: 36
Fecha: 2024-06-30 17:32:00 | Uso: 30
Fecha: 2024-06-30 17:43:00 | Uso: 32
Fecha: 2024-06-30 18:10:00 | Uso: 35
Fecha: 2024-06-30 18:11:00 | Uso: 32
Fecha: 2024-06-30 18:24:00 | Uso: 32
Fecha: 2024-06-30 18:28:00 | Uso: 34
Fecha: 2024-06-30 18:29:00 | Uso: 36
Fecha: 2024-06-30 18:30:00 | Uso: 34
Fecha: 2024-06-30 18:42:00 | Uso: 44
Fecha: 2024-06-30 18:43:00 | Uso: 42
Fecha: 2024-06-30 18:46:00 | Uso: 42
Fecha: 2024-06-30 18:55:00 | Uso: 22
Fecha: 2024-06-30 19:12:00 | Uso: 22
Fecha: 2024-06-30 19:14:00 | Uso: 22
Fecha: 2024-06-30 19:17:00 | Uso: 26
Fecha: 2024-06-30 19:18:00 | Uso: 23
Fecha: 2024-06-30 19:21:00 | Uso: 0
Fecha: 2024-06-30 19:23:00 | Uso: 0
Fecha: 2024-06-30 19:34:00 | Uso: 5
Fecha: 2024-06-30 19:35:00 | Uso: 0
Fecha: 2024-06-30 19:54:00 | Uso: 0
Fecha: 2024-06-30 20:01:00 | Uso: 0
Fecha: 2024-06-30 20:03:00 | Uso: 0
Fecha: 2024-06-30 20:06:00 | Uso: 3
Fecha: 2024-06-30 20:07:00 | Uso: 0
Fecha: 2024-06-30 20:08:00 | Uso: 0
Fecha: 2024-06-30 20:18:00 | Uso: 4
Fecha: 2024-06-30 20:19:00 | Uso: 0
Fecha: 2024-06-30 20:56:00 | Uso: 20
Fecha: 2024-06-30 20:57:00 | Uso: 0
Fecha: 2024-06-30 21:02:00 | Uso: 21
Fecha: 2024-06-30 21:03:00 | Uso: 0
Fecha: 2024-06-30 21:13:00 | Uso: 0
Fecha: 2024-06-30 21:15:00 | Uso: 0
Fecha: 2024-06-30 21:27:00 | Uso: 0
Fecha: 2024-06-30 23:36:00 | Uso: 0
Fecha: 2024-06-30 23:49:00 | Uso: 0
Fecha: 2024-07-01 00:09:00 | Uso: 0
Fecha: 2024-07-01 00:57:00 | Uso: 0
Fecha: 2024-07-01 01:09:00 | Uso: 0
Fecha: 2024-07-01 03:04:00 | Uso: 0
Fecha: 2024-07-01 03:24:00 | Uso: 0
Fecha: 2024-07-01 03:33:00 | Uso: 0
Fecha: 2024-07-01 07:38:00 | Uso: 0
Fecha: 2024-07-01 09:13:00 | Uso: 0
Fecha: 2024-07-01 09:22:00 | Uso: 0
Fecha: 2024-07-01 11:13:00 | Uso: 0
Fecha: 2024-07-01 12:26:00 | Uso: 0
Fecha: 2024-07-01 15:52:00 | Uso: 0
Fecha: 2024-07-01 16:14:00 | Uso: 0
Aeropuerto: OOMS
Fecha: 2024-06-28 20:54:00 | Uso: 4
Fecha: 2024-06-28 20:55:00 | Uso: 3
Fecha: 2024-06-28 21:36:00 | Uso: 171
Fecha: 2024-06-28 21:43:00 | Uso: 170
Fecha: 2024-06-28 22:04:00 | Uso: 167
Fecha: 2024-06-28 22:10:00 | Uso: 165
Fecha: 2024-06-28 22:12:00 | Uso: 162
Fecha: 2024-06-28 22:33:00 | Uso: 160
Fecha: 2024-06-28 22:46:00 | Uso: 159
Fecha: 2024-06-28 22:58:00 | Uso: 154
Fecha: 2024-06-28 23:24:00 | Uso: 151
Fecha: 2024-06-28 23:52:00 | Uso: 149
Fecha: 2024-06-29 00:36:00 | Uso: 149
Fecha: 2024-06-29 00:47:00 | Uso: 148
Fecha: 2024-06-29 00:58:00 | Uso: 143
Fecha: 2024-06-29 01:03:00 | Uso: 141
Fecha: 2024-06-29 01:14:00 | Uso: 141
Fecha: 2024-06-29 01:33:00 | Uso: 136
Fecha: 2024-06-29 01:54:00 | Uso: 133
Fecha: 2024-06-29 02:31:00 | Uso: 130
Fecha: 2024-06-29 02:34:00 | Uso: 129
Fecha: 2024-06-29 02:47:00 | Uso: 131
Fecha: 2024-06-29 02:48:00 | Uso: 129
Fecha: 2024-06-29 02:58:00 | Uso: 124
Fecha: 2024-06-29 03:27:00 | Uso: 122
Fecha: 2024-06-29 03:29:00 | Uso: 124
Fecha: 2024-06-29 03:30:00 | Uso: 123
Fecha: 2024-06-29 03:49:00 | Uso: 122
Fecha: 2024-06-29 03:57:00 | Uso: 121
Fecha: 2024-06-29 03:59:00 | Uso: 119
Fecha: 2024-06-29 04:07:00 | Uso: 115
Fecha: 2024-06-29 04:41:00 | Uso: 121
Fecha: 2024-06-29 04:45:00 | Uso: 117
Fecha: 2024-06-29 05:36:00 | Uso: 122
Fecha: 2024-06-29 05:37:00 | Uso: 120
Fecha: 2024-06-29 05:49:00 | Uso: 122
Fecha: 2024-06-29 05:51:00 | Uso: 120
Fecha: 2024-06-29 05:55:00 | Uso: 119
Fecha: 2024-06-29 06:00:00 | Uso: 118
Fecha: 2024-06-29 06:18:00 | Uso: 117
Fecha: 2024-06-29 06:32:00 | Uso: 118
Fecha: 2024-06-29 06:37:00 | Uso: 116
Fecha: 2024-06-29 06:38:00 | Uso: 114
Fecha: 2024-06-29 06:41:00 | Uso: 115
Fecha: 2024-06-29 06:46:00 | Uso: 113
Fecha: 2024-06-29 07:21:00 | Uso: 115
Fecha: 2024-06-29 07:31:00 | Uso: 118
Fecha: 2024-06-29 07:38:00 | Uso: 118
Fecha: 2024-06-29 07:43:00 | Uso: 123
Fecha: 2024-06-29 07:52:00 | Uso: 120
Fecha: 2024-06-29 07:57:00 | Uso: 120
Fecha: 2024-06-29 08:00:00 | Uso: 119
Fecha: 2024-06-29 08:01:00 | Uso: 112
Fecha: 2024-06-29 08:07:00 | Uso: 111
Fecha: 2024-06-29 08:08:00 | Uso: 107
Fecha: 2024-06-29 08:16:00 | Uso: 104
Fecha: 2024-06-29 08:17:00 | Uso: 103
Fecha: 2024-06-29 08:42:00 | Uso: 105
Fecha: 2024-06-29 08:43:00 | Uso: 104
Fecha: 2024-06-29 09:07:00 | Uso: 103
Fecha: 2024-06-29 09:24:00 | Uso: 101
Fecha: 2024-06-29 09:47:00 | Uso: 97
Fecha: 2024-06-29 10:16:00 | Uso: 95
Fecha: 2024-06-29 10:17:00 | Uso: 90
Fecha: 2024-06-29 10:21:00 | Uso: 89
Fecha: 2024-06-29 10:33:00 | Uso: 86
Fecha: 2024-06-29 10:39:00 | Uso: 82
Fecha: 2024-06-29 10:44:00 | Uso: 82
Fecha: 2024-06-29 10:52:00 | Uso: 79
Fecha: 2024-06-29 11:18:00 | Uso: 84
Fecha: 2024-06-29 11:27:00 | Uso: 87
Fecha: 2024-06-29 11:28:00 | Uso: 86
Fecha: 2024-06-29 11:33:00 | Uso: 86
Fecha: 2024-06-29 11:55:00 | Uso: 88
Fecha: 2024-06-29 11:57:00 | Uso: 81
Fecha: 2024-06-29 12:02:00 | Uso: 78
Fecha: 2024-06-29 12:20:00 | Uso: 70
Fecha: 2024-06-29 12:52:00 | Uso: 73
Fecha: 2024-06-29 13:04:00 | Uso: 74
Fecha: 2024-06-29 13:17:00 | Uso: 74
Fecha: 2024-06-29 13:34:00 | Uso: 82
Fecha: 2024-06-29 13:35:00 | Uso: 76
Fecha: 2024-06-29 13:41:00 | Uso: 84
Fecha: 2024-06-29 13:51:00 | Uso: 86
Fecha: 2024-06-29 13:52:00 | Uso: 85
Fecha: 2024-06-29 14:03:00 | Uso: 84
Fecha: 2024-06-29 14:33:00 | Uso: 82
Fecha: 2024-06-29 14:35:00 | Uso: 89
