Aeropuerto: LOWW
Fecha: 2024-01-04 22:49:00 | Uso: 17
Fecha: 2024-01-05 21:06:00 | Uso: 21
Fecha: 2024-01-05 21:12:00 | Uso: 21
Fecha: 2024-01-05 21:56:00 | Uso: 21
Fecha: 2024-01-05 22:11:00 | Uso: 21
Fecha: 2024-01-05 22:19:00 | Uso: 20
Fecha: 2024-01-05 22:23:00 | Uso: 20
Fecha: 2024-01-05 22:35:00 | Uso: 18
Fecha: 2024-01-05 23:11:00 | Uso: 17
Fecha: 2024-01-05 23:15:00 | Uso: 18
Fecha: 2024-01-05 23:21:00 | Uso: 18
Fecha: 2024-01-06 03:24:00 | Uso: 15
Fecha: 2024-01-06 03:27:00 | Uso: 15
Fecha: 2024-01-06 03:52:00 | Uso: 16
Fecha: 2024-01-06 04:10:00 | Uso: 14
Fecha: 2024-01-06 04:11:00 | Uso: 14
Fecha: 2024-01-06 04:12:00 | Uso: 14
Fecha: 2024-01-06 04:20:00 | Uso: 16
Fecha: 2024-01-06 04:58:00 | Uso: 16
Fecha: 2024-01-06 05:09:00 | Uso: 15
Fecha: 2024-01-06 05:10:00 | Uso: 14
Fecha: 2024-01-06 06:35:00 | Uso: 16
Fecha: 2024-01-06 06:38:00 | Uso: 16
Fecha: 2024-01-06 07:06:00 | Uso: 21
Fecha: 2024-01-06 07:18:00 | Uso: 22
Fecha: 2024-01-06 07:33:00 | Uso: 20
Fecha: 2024-01-06 07:39:00 | Uso: 14
Fecha: 2024-01-06 07:40:00 | Uso: 14
Fecha: 2024-01-06 08:18:00 | Uso: 15
Fecha: 2024-01-06 08:27:00 | Uso: 14
Fecha: 2024-01-06 08:34:00 | Uso: 14
Fecha: 2024-01-06 08:42:00 | Uso: 16
Fecha: 2024-01-06 08:46:00 | Uso: 17
Fecha: 2024-01-06 08:52:00 | Uso: 17
Fecha: 2024-01-06 08:54:00 | Uso: 14
Fecha: 2024-01-06 08:58:00 | Uso: 14
Fecha: 2024-01-06 09:08:00 | Uso: 18
Fecha: 2024-01-06 09:58:00 | Uso: 18
Fecha: 2024-01-06 10:09:00 | Uso: 18
Fecha: 2024-01-06 10:14:00 | Uso: 18
Fecha: 2024-01-06 10:19:00 | Uso: 16
Fecha: 2024-01-06 10:27:00 | Uso: 18
Fecha: 2024-01-06 10:40:00 | Uso: 18
Fecha: 2024-01-06 11:14:00 | Uso: 18
Fecha: 2024-01-06 11:15:00 | Uso: 15
Fecha: 2024-01-06 11:33:00 | Uso: 13
Fecha: 2024-01-06 11:59:00 | Uso: 14
Fecha: 2024-01-06 12:09:00 | Uso: 11
Fecha: 2024-01-06 12:23:00 | Uso: 15
Fecha: 2024-01-06 12:27:00 | Uso: 15
Fecha: 2024-01-06 12:39:00 | Uso: 15
Fecha: 2024-01-06 13:55:00 | Uso: 13
Fecha: 2024-01-06 13:57:00 | Uso: 15
Fecha: 2024-01-06 14:08:00 | Uso: 21
Fecha: 2024-01-06 14:17:00 | Uso: 22
Fecha: 2024-01-06 14:37:00 | Uso: 26
Fecha: 2024-01-06 15:02:00 | Uso: 24
Fecha: 2024-01-06 15:24:00 | Uso: 26
Fecha: 2024-01-06 15:28:00 | Uso: 25
Fecha: 2024-01-06 16:10:00 | Uso: 32
Fecha: 2024-01-06 16:32:00 | Uso: 36
Fecha: 2024-01-06 17:04:00 | Uso: 36
Fecha: 2024-01-06 17:09:00 | Uso: 37
Fecha: 2024-01-06 17:32:00 | Uso: 38
Fecha: 2024-01-06 17:42:00 | Uso: 32
Fecha: 2024-01-06 17:57:00 | Uso: 33
Fecha: 2024-01-06 18:17:00 | Uso: 34
Fecha: 2024-01-06 18:32:00 | Uso: 25
Fecha: 2024-01-06 18:35:00 | Uso: 27
Fecha: 2024-01-06 19:09:00 | Uso: 34
Fecha: 2024-01-06 19:17:00 | Uso: 23
Fecha: 2024-01-06 19:21:00 | Uso: 23
Fecha: 2024-01-06 19:32:00 | Uso: 25
Fecha: 2024-01-06 19:40:00 | Uso: 26
Fecha: 2024-01-06 19:48:00 | Uso: 29
Fecha: 2024-01-06 20:07:00 | Uso: 30
Fecha: 2024-01-06 20:09:00 | Uso: 19
Fecha: 2024-01-06 20:18:00 | Uso: 20
Fecha: 2024-01-06 20:26:00 | Uso: 15
Fecha: 2024-01-06 20:30:00 | Uso: 29
Fecha: 2024-01-06 20:34:00 | Uso: 29
Fecha: 2024-01-06 20:38:00 | Uso: 29
Fecha: 2024-01-06 20:39:00 | Uso: 29
Fecha: 2024-01-06 20:40:00 | Uso: 37
Fecha: 2024-01-06 20:43:00 | Uso: 37
Fecha: 2024-01-06 20:44:00 | Uso: 38
Fecha: 2024-01-06 21:06:00 | Uso: 40
Fecha: 2024-01-06 21:56:00 | Uso: 41
Fecha: 2024-01-06 22:11:00 | Uso: 53
Fecha: 2024-01-06 22:19:00 | Uso: 53
Fecha: 2024-01-06 22:23:00 | Uso: 57
Fecha: 2024-01-06 22:35:00 | Uso: 21
Fecha: 2024-01-06 22:40:00 | Uso: 23
Fecha: 2024-01-06 23:11:00 | Uso: 16
Fecha: 2024-01-06 23:15:00 | Uso: 16
Fecha: 2024-01-07 03:24:00 | Uso: 13
Fecha: 2024-01-07 03:27:00 | Uso: 13
Fecha: 2024-01-07 03:52:00 | Uso: 15
Fecha: 2024-01-07 04:10:00 | Uso: 7
Fecha: 2024-01-07 04:12:00 | Uso: 8
Fecha: 2024-01-07 04:15:00 | Uso: 8
Fecha: 2024-01-07 04:20:00 | Uso: 8
Fecha: 2024-01-07 04:35:00 | Uso: 8
Fecha: 2024-01-07 04:58:00 | Uso: 8
Fecha: 2024-01-07 05:09:00 | Uso: 6
Fecha: 2024-01-07 05:10:00 | Uso: 6
Fecha: 2024-01-07 06:35:00 | Uso: 6
Fecha: 2024-01-07 07:06:00 | Uso: 7
Fecha: 2024-01-07 07:18:00 | Uso: 8
Fecha: 2024-01-07 07:33:00 | Uso: 8
Fecha: 2024-01-07 07:39:00 | Uso: 8
Fecha: 2024-01-07 07:40:00 | Uso: 8
Fecha: 2024-01-07 08:18:00 | Uso: 9
Fecha: 2024-01-07 08:24:00 | Uso: 9
Fecha: 2024-01-07 08:42:00 | Uso: 9
Fecha: 2024-01-07 08:46:00 | Uso: 9
Fecha: 2024-01-07 08:54:00 | Uso: 7
Fecha: 2024-01-07 08:58:00 | Uso: 7
Fecha: 2024-01-07 09:08:00 | Uso: 7
Fecha: 2024-01-07 10:09:00 | Uso: 7
Fecha: 2024-01-07 10:14:00 | Uso: 7
Fecha: 2024-01-07 10:27:00 | Uso: 7
Fecha: 2024-01-07 10:40:00 | Uso: 7
Fecha: 2024-01-07 11:14:00 | Uso: 7
Fecha: 2024-01-07 11:15:00 | Uso: 3
Fecha: 2024-01-07 11:59:00 | Uso: 3
Fecha: 2024-01-07 12:23:00 | Uso: 3
Fecha: 2024-01-07 12:27:00 | Uso: 3
Fecha: 2024-01-07 12:39:00 | Uso: 3
Fecha: 2024-01-07 14:08:00 | Uso: 3
Fecha: 2024-01-07 14:37:00 | Uso: 3
Fecha: 2024-01-07 15:24:00 | Uso: 3
Fecha: 2024-01-07 17:09:00 | Uso: 3
Fecha: 2024-01-07 17:32:00 | Uso: 3
Fecha: 2024-01-07 18:35:00 | Uso: 3
Fecha: 2024-01-07 19:09:00 | Uso: 3
Fecha: 2024-01-07 19:32:00 | Uso: 3
Fecha: 2024-01-07 19:48:00 | Uso: 3
Fecha: 2024-01-07 20:07:00 | Uso: 3
Fecha: 2024-01-07 20:18:00 | Uso: 3
Fecha: 2024-01-07 20:34:00 | Uso: 3
Fecha: 2024-01-07 20:42:00 | Uso: 3
Fecha: 2024-01-07 20:43:00 | Uso: 3
Fecha: 2024-01-07 20:44:00 | Uso: 3
Fecha: 2024-01-07 21:06:00 | Uso: 3
Fecha: 2024-01-08 04:20:00 | Uso: 3
Fecha: 2024-01-08 08:24:00 | Uso: 3
Aeropuerto: SPIM
Fecha: 2024-01-05 14:11:00 | Uso: 3
Fecha: 2024-01-05 14:22:00 | Uso: 3
Fecha: 2024-01-05 14:45:00 | Uso: 3
Fecha: 2024-01-05 15:02:00 | Uso: 3
Fecha: 2024-01-05 15:08:00 | Uso: 7
Fecha: 2024-01-05 15:10:00 | Uso: 11
Fecha: 2024-01-05 16:06:00 | Uso: 10
Fecha: 2024-01-05 16:14:00 | Uso: 11
Fecha: 2024-01-05 16:39:00 | Uso: 11
Fecha: 2024-01-05 17:03:00 | Uso: 11
Fecha: 2024-01-05 17:23:00 | Uso: 10
Fecha: 2024-01-05 17:49:00 | Uso: 14
Fecha: 2024-01-05 17:52:00 | Uso: 14
Fecha: 2024-01-05 18:17:00 | Uso: 14
Fecha: 2024-01-05 18:33:00 | Uso: 19
Fecha: 2024-01-05 18:36:00 | Uso: 19
Fecha: 2024-01-05 18:51:00 | Uso: 19
Fecha: 2024-01-05 19:30:00 | Uso: 20
Fecha: 2024-01-05 19:34:00 | Uso: 20
Fecha: 2024-01-05 19:58:00 | Uso: 20
Fecha: 2024-01-05 19:59:00 | Uso: 18
Fecha: 2024-01-05 20:16:00 | Uso: 20
Fecha: 2024-01-05 20:19:00 | Uso: 22
Fecha: 2024-01-05 20:49:00 | Uso: 22
Fecha: 2024-01-05 21:28:00 | Uso: 22
Fecha: 2024-01-05 21:31:00 | Uso: 22
Fecha: 2024-01-05 22:00:00 | Uso: 22
Fecha: 2024-01-05 22:02:00 | Uso: 22
Fecha: 2024-01-05 22:05:00 | Uso: 20
Fecha: 2024-01-05 22:26:00 | Uso: 26
Fecha: 2024-01-05 22:35:00 | Uso: 26
Fecha: 2024-01-05 23:09:00 | Uso: 26
Fecha: 2024-01-05 23:15:00 | Uso: 26
Fecha: 2024-01-05 23:24:00 | Uso: 25
Fecha: 2024-01-05 23:33:00 | Uso: 24
Fecha: 2024-01-05 23:55:00 | Uso: 24
Fecha: 2024-01-06 05:26:00 | Uso: 24
Fecha: 2024-01-06 05:35:00 | Uso: 22
Fecha: 2024-01-06 05:55:00 | Uso: 21
Fecha: 2024-01-06 07:01:00 | Uso: 21
Fecha: 2024-01-06 07:44:00 | Uso: 25
Fecha: 2024-01-06 08:22:00 | Uso: 27
Fecha: 2024-01-06 09:00:00 | Uso: 26
Fecha: 2024-01-06 09:12:00 | Uso: 27
Fecha: 2024-01-06 09:26:00 | Uso: 26
Fecha: 2024-01-06 09:29:00 | Uso: 32
Fecha: 2024-01-06 09:35:00 | Uso: 29
Fecha: 2024-01-06 10:08:00 | Uso: 29
Fecha: 2024-01-06 10:14:00 | Uso: 30
Fecha: 2024-01-06 10:19:00 | Uso: 31
Fecha: 2024-01-06 10:29:00 | Uso: 29
Fecha: 2024-01-06 10:36:00 | Uso: 33
Fecha: 2024-01-06 10:55:00 | Uso: 29
Fecha: 2024-01-06 11:02:00 | Uso: 23
Fecha: 2024-01-06 11:27:00 | Uso: 24
Fecha: 2024-01-06 12:12:00 | Uso: 19
Fecha: 2024-01-06 12:21:00 | Uso: 18
Fecha: 2024-01-06 12:33:00 | Uso: 16
Fecha: 2024-01-06 12:54:00 | Uso: 21
Fecha: 2024-01-06 13:02:00 | Uso: 16
Fecha: 2024-01-06 13:36:00 | Uso: 14
Fecha: 2024-01-06 13:37:00 | Uso: 13
Fecha: 2024-01-06 13:38:00 | Uso: 13
Fecha: 2024-01-06 13:44:00 | Uso: 15
Fecha: 2024-01-06 14:01:00 | Uso: 16
Fecha: 2024-01-06 14:02:00 | Uso: 16
Fecha: 2024-01-06 14:11:00 | Uso: 22
Fecha: 2024-01-06 14:22:00 | Uso: 13
Fecha: 2024-01-06 14:25:00 | Uso: 13
Fecha: 2024-01-06 14:28:00 | Uso: 9
Fecha: 2024-01-06 14:29:00 | Uso: 17
Fecha: 2024-01-06 14:34:00 | Uso: 17
Fecha: 2024-01-06 14:41:00 | Uso: 15
Fecha: 2024-01-06 14:45:00 | Uso: 19
Fecha: 2024-01-06 14:49:00 | Uso: 18
Fecha: 2024-01-06 14:58:00 | Uso: 20
Fecha: 2024-01-06 15:00:00 | Uso: 20
Fecha: 2024-01-06 15:02:00 | Uso: 15
Fecha: 2024-01-06 15:08:00 | Uso: 21
Fecha: 2024-01-06 15:10:00 | Uso: 26
Fecha: 2024-01-06 15:12:00 | Uso: 27
Fecha: 2024-01-06 15:49:00 | Uso: 32
Fecha: 2024-01-06 15:50:00 | Uso: 35
Fecha: 2024-01-06 16:06:00 | Uso: 34
Fecha: 2024-01-06 16:14:00 | Uso: 36
Fecha: 2024-01-06 16:39:00 | Uso: 39
Fecha: 2024-01-06 17:02:00 | Uso: 39
Fecha: 2024-01-06 17:03:00 | Uso: 37
Fecha: 2024-01-06 17:16:00 | Uso: 37
Fecha: 2024-01-06 17:32:00 | Uso: 37
Fecha: 2024-01-06 17:49:00 | Uso: 44
Fecha: 2024-01-06 17:51:00 | Uso: 45
Fecha: 2024-01-06 17:52:00 | Uso: 24
Fecha: 2024-01-06 18:06:00 | Uso: 26
Fecha: 2024-01-06 18:12:00 | Uso: 27
Fecha: 2024-01-06 18:17:00 | Uso: 27
Fecha: 2024-01-06 18:33:00 | Uso: 33
Fecha: 2024-01-06 18:36:00 | Uso: 33
Fecha: 2024-01-06 18:51:00 | Uso: 29
Fecha: 2024-01-06 19:30:00 | Uso: 36
Fecha: 2024-01-06 19:34:00 | Uso: 36
Fecha: 2024-01-06 19:58:00 | Uso: 44
Fecha: 2024-01-06 19:59:00 | Uso: 29
Fecha: 2024-01-06 20:16:00 | Uso: 31
Fecha: 2024-01-06 20:19:00 | Uso: 33
Fecha: 2024-01-06 20:21:00 | Uso: 33
Fecha: 2024-01-06 20:48:00 | Uso: 33
Fecha: 2024-01-06 20:49:00 | Uso: 33
Fecha: 2024-01-06 21:18:00 | Uso: 34
Fecha: 2024-01-06 22:02:00 | Uso: 34
Fecha: 2024-01-06 22:05:00 | Uso: 20
Fecha: 2024-01-06 22:26:00 | Uso: 22
Fecha: 2024-01-06 22:35:00 | Uso: 22
Fecha: 2024-01-06 23:15:00 | Uso: 11
Fecha: 2024-01-06 23:33:00 | Uso: 0
Fecha: 2024-01-06 23:55:00 | Uso: 0
Fecha: 2024-01-07 05:26:00 | Uso: 0
Fecha: 2024-01-07 05:35:00 | Uso: 0
Fecha: 2024-01-07 05:55:00 | Uso: 0
Fecha: 2024-01-07 06:31:00 | Uso: 0
Fecha: 2024-01-07 06:55:00 | Uso: 0
Fecha: 2024-01-07 07:01:00 | Uso: 0
Fecha: 2024-01-07 07:44:00 | Uso: 0
Fecha: 2024-01-07 08:22:00 | Uso: 0
Fecha: 2024-01-07 09:00:00 | Uso: 0
Fecha: 2024-01-07 09:12:00 | Uso: 0
Fecha: 2024-01-07 09:29:00 | Uso: 0
Fecha: 2024-01-07 09:35:00 | Uso: 0
Fecha: 2024-01-07 10:14:00 | Uso: 0
Fecha: 2024-01-07 10:19:00 | Uso: 0
Fecha: 2024-01-07 10:29:00 | Uso: 0
Fecha: 2024-01-07 11:27:00 | Uso: 0
Fecha: 2024-01-07 13:38:00 | Uso: 0
Fecha: 2024-01-07 13:44:00 | Uso: 0
Fecha: 2024-01-07 14:01:00 | Uso: 0
Fecha: 2024-01-07 14:11:00 | Uso: 0
Fecha: 2024-01-07 14:28:00 | Uso: 0
Fecha: 2024-01-07 14:29:00 | Uso: 0
Fecha: 2024-01-07 14:45:00 | Uso: 0
Fecha: 2024-01-07 14:58:00 | Uso: 0
Fecha: 2024-01-07 15:00:00 | Uso: 0
Fecha: 2024-01-07 15:08:00 | Uso: 0
Fecha: 2024-01-07 15:10:00 | Uso: 0
Fecha: 2024-01-07 15:12:00 | Uso: 0
Fecha: 2024-01-07 15:49:00 | Uso: 0
Fecha: 2024-01-07 15:50:00 | Uso: 0
Fecha: 2024-01-07 16:14:00 | Uso: 0
Fecha: 2024-01-07 17:02:00 | Uso: 0
Fecha: 2024-01-07 17:49:00 | Uso: 0
Fecha: 2024-01-07 18:12:00 | Uso: 0
Fecha: 2024-01-07 18:33:00 | Uso: 0
Fecha: 2024-01-07 19:58:00 | Uso: 0
Fecha: 2024-01-07 20:19:00 | Uso: 0
Fecha: 2024-01-07 20:48:00 | Uso: 0
Fecha: 2024-01-07 22:02:00 | Uso: 0
Fecha: 2024-01-07 22:26:00 | Uso: 0
Fecha: 2024-01-08 05:26:00 | Uso: 0
Aeropuerto: VTBS
Fecha: 2024-01-05 06:18:00 | Uso: 1
Fecha: 2024-01-05 06:23:00 | Uso: 1
Fecha: 2024-01-05 06:39:00 | Uso: 0
Fecha: 2024-01-05 06:42:00 | Uso: 0
Fecha: 2024-01-05 07:08:00 | Uso: 2
Fecha: 2024-01-05 07:16:00 | Uso: 6
Fecha: 2024-01-05 08:02:00 | Uso: 6
Fecha: 2024-01-05 08:17:00 | Uso: 6
Fecha: 2024-01-05 09:12:00 | Uso: 6
Fecha: 2024-01-05 09:30:00 | Uso: 10
Fecha: 2024-01-05 09:37:00 | Uso: 10
Fecha: 2024-01-05 09:44:00 | Uso: 10
Fecha: 2024-01-05 10:17:00 | Uso: 12
Fecha: 2024-01-05 10:49:00 | Uso: 13
Fecha: 2024-01-05 11:28:00 | Uso: 17
Fecha: 2024-01-05 11:29:00 | Uso: 17
Fecha: 2024-01-05 11:40:00 | Uso: 24
Fecha: 2024-01-05 11:42:00 | Uso: 22
Fecha: 2024-01-05 12:16:00 | Uso: 22
Fecha: 2024-01-05 12:41:00 | Uso: 22
Fecha: 2024-01-05 13:30:00 | Uso: 20
Fecha: 2024-01-05 13:44:00 | Uso: 20
Fecha: 2024-01-05 14:22:00 | Uso: 20
Fecha: 2024-01-05 14:27:00 | Uso: 21
Fecha: 2024-01-05 14:34:00 | Uso: 20
Fecha: 2024-01-05 14:42:00 | Uso: 21
Fecha: 2024-01-05 14:45:00 | Uso: 21
Fecha: 2024-01-05 14:46:00 | Uso: 20
Fecha: 2024-01-05 14:58:00 | Uso: 20
Fecha: 2024-01-05 15:03:00 | Uso: 19
Fecha: 2024-01-05 15:06:00 | Uso: 23
Fecha: 2024-01-05 17:02:00 | Uso: 28
Fecha: 2024-01-05 17:04:00 | Uso: 32
Fecha: 2024-01-05 17:07:00 | Uso: 36
Fecha: 2024-01-05 17:22:00 | Uso: 36
Fecha: 2024-01-05 17:38:00 | Uso: 33
Fecha: 2024-01-05 18:17:00 | Uso: 31
Fecha: 2024-01-05 18:35:00 | Uso: 31
Fecha: 2024-01-05 19:18:00 | Uso: 27
Fecha: 2024-01-05 19:32:00 | Uso: 26
Fecha: 2024-01-05 19:35:00 | Uso: 25
Fecha: 2024-01-05 20:00:00 | Uso: 30
Fecha: 2024-01-05 20:31:00 | Uso: 36
Fecha: 2024-01-05 20:37:00 | Uso: 36
Fecha: 2024-01-05 20:56:00 | Uso: 35
Fecha: 2024-01-05 21:07:00 | Uso: 38
Fecha: 2024-01-05 21:26:00 | Uso: 48
Fecha: 2024-01-05 21:35:00 | Uso: 44
Fecha: 2024-01-05 21:50:00 | Uso: 51
Fecha: 2024-01-05 21:58:00 | Uso: 52
Fecha: 2024-01-05 22:33:00 | Uso: 55
Fecha: 2024-01-05 22:36:00 | Uso: 53
Fecha: 2024-01-05 22:56:00 | Uso: 49
Fecha: 2024-01-05 22:58:00 | Uso: 45
Fecha: 2024-01-05 23:04:00 | Uso: 40
Fecha: 2024-01-05 23:54:00 | Uso: 44
Fecha: 2024-01-06 00:23:00 | Uso: 51
Fecha: 2024-01-06 00:50:00 | Uso: 49
Fecha: 2024-01-06 01:12:00 | Uso: 50
Fecha: 2024-01-06 01:21:00 | Uso: 55
Fecha: 2024-01-06 01:29:00 | Uso: 48
Fecha: 2024-01-06 01:40:00 | Uso: 45
Fecha: 2024-01-06 02:04:00 | Uso: 47
Fecha: 2024-01-06 02:40:00 | Uso: 49
Fecha: 2024-01-06 03:33:00 | Uso: 46
Fecha: 2024-01-06 03:45:00 | Uso: 48
Fecha: 2024-01-06 03:48:00 | Uso: 42
Fecha: 2024-01-06 03:53:00 | Uso: 41
Fecha: 2024-01-06 04:08:00 | Uso: 41
Fecha: 2024-01-06 04:14:00 | Uso: 42
Fecha: 2024-01-06 05:01:00 | Uso: 44
Fecha: 2024-01-06 05:40:00 | Uso: 43
Fecha: 2024-01-06 05:55:00 | Uso: 38
Fecha: 2024-01-06 06:08:00 | Uso: 43
Fecha: 2024-01-06 06:18:00 | Uso: 50
Fecha: 2024-01-06 06:23:00 | Uso: 48
Fecha: 2024-01-06 06:39:00 | Uso: 43
Fecha: 2024-01-06 06:42:00 | Uso: 48
Fecha: 2024-01-06 07:08:00 | Uso: 50
Fecha: 2024-01-06 07:16:00 | Uso: 59
Fecha: 2024-01-06 07:34:00 | Uso: 55
Fecha: 2024-01-06 07:46:00 | Uso: 51
Fecha: 2024-01-06 08:02:00 | Uso: 50
Fecha: 2024-01-06 08:17:00 | Uso: 46
Fecha: 2024-01-06 09:12:00 | Uso: 39
Fecha: 2024-01-06 09:30:00 | Uso: 46
Fecha: 2024-01-06 09:37:00 | Uso: 43
Fecha: 2024-01-06 09:44:00 | Uso: 40
Fecha: 2024-01-06 10:17:00 | Uso: 45
Fecha: 2024-01-06 10:25:00 | Uso: 46
Fecha: 2024-01-06 10:49:00 | Uso: 48
Fecha: 2024-01-06 11:28:00 | Uso: 51
Fecha: 2024-01-06 11:29:00 | Uso: 49
Fecha: 2024-01-06 11:40:00 | Uso: 56
Fecha: 2024-01-06 11:42:00 | Uso: 33
Fecha: 2024-01-06 12:05:00 | Uso: 36
Fecha: 2024-01-06 12:16:00 | Uso: 32
Fecha: 2024-01-06 12:32:00 | Uso: 32
Fecha: 2024-01-06 12:41:00 | Uso: 27
Fecha: 2024-01-06 13:30:00 | Uso: 25
Fecha: 2024-01-06 13:37:00 | Uso: 27
Fecha: 2024-01-06 13:44:00 | Uso: 25
Fecha: 2024-01-06 14:22:00 | Uso: 21
Fecha: 2024-01-06 14:27:00 | Uso: 21
Fecha: 2024-01-06 14:34:00 | Uso: 18
Fecha: 2024-01-06 14:42:00 | Uso: 23
Fecha: 2024-01-06 14:45:00 | Uso: 23
Fecha: 2024-01-06 14:46:00 | Uso: 18
Fecha: 2024-01-06 14:58:00 | Uso: 14
Fecha: 2024-01-06 15:03:00 | Uso: 12
Fecha: 2024-01-06 15:06:00 | Uso: 18
Fecha: 2024-01-06 16:50:00 | Uso: 18
Fecha: 2024-01-06 17:02:00 | Uso: 20
Fecha: 2024-01-06 17:04:00 | Uso: 26
Fecha: 2024-01-06 17:07:00 | Uso: 27
Fecha: 2024-01-06 17:22:00 | Uso: 25
Fecha: 2024-01-06 17:38:00 | Uso: 24
Fecha: 2024-01-06 18:17:00 | Uso: 18
Fecha: 2024-01-06 18:35:00 | Uso: 18
Fecha: 2024-01-06 19:18:00 | Uso: 15
Fecha: 2024-01-06 19:32:00 | Uso: 14
Fecha: 2024-01-06 19:35:00 | Uso: 12
Fecha: 2024-01-06 20:00:00 | Uso: 12
Fecha: 2024-01-06 20:31:00 | Uso: 13
Fecha: 2024-01-06 20:37:00 | Uso: 10
Fecha: 2024-01-06 20:42:00 | Uso: 10
Fecha: 2024-01-06 20:56:00 | Uso: 9
Fecha: 2024-01-06 21:07:00 | Uso: 9
Fecha: 2024-01-06 21:26:00 | Uso: 9
Fecha: 2024-01-06 21:35:00 | Uso: 7
Fecha: 2024-01-06 21:50:00 | Uso: 9
Fecha: 2024-01-06 21:57:00 | Uso: 9
Fecha: 2024-01-06 21:58:00 | Uso: 9
Fecha: 2024-01-06 22:33:00 | Uso: 10
Fecha: 2024-01-06 22:36:00 | Uso: 9
Fecha: 2024-01-06 22:56:00 | Uso: 7
Fecha: 2024-01-06 22:58:00 | Uso: 7
Fecha: 2024-01-06 23:04:00 | Uso: 4
Fecha: 2024-01-06 23:54:00 | Uso: 4
Fecha: 2024-01-07 00:23:00 | Uso: 4
Fecha: 2024-01-07 01:12:00 | Uso: 4
Fecha: 2024-01-07 01:21:00 | Uso: 4
Fecha: 2024-01-07 01:29:00 | Uso: 4
Fecha: 2024-01-07 01:30:00 | Uso: 4
Fecha: 2024-01-07 01:37:00 | Uso: 4
Fecha: 2024-01-07 01:40:00 | Uso: 4
Fecha: 2024-01-07 02:04:00 | Uso: 4
Fecha: 2024-01-07 02:40:00 | Uso: 4
Fecha: 2024-01-07 03:33:00 | Uso: 4
Fecha: 2024-01-07 03:45:00 | Uso: 4
Fecha: 2024-01-07 04:14:00 | Uso: 4
Fecha: 2024-01-07 05:01:00 | Uso: 4
Fecha: 2024-01-07 06:18:00 | Uso: 4
Fecha: 2024-01-07 06:23:00 | Uso: 4
Fecha: 2024-01-07 07:16:00 | Uso: 4
Fecha: 2024-01-07 07:34:00 | Uso: 4
Fecha: 2024-01-07 07:46:00 | Uso: 4
Fecha: 2024-01-07 08:02:00 | Uso: 4
Fecha: 2024-01-07 10:25:00 | Uso: 4
Fecha: 2024-01-07 12:05:00 | Uso: 4
Fecha: 2024-01-07 12:32:00 | Uso: 4
Aeropuerto: RKSI
Fecha: 2024-01-04 23:00:00 | Uso: 6
Fecha: 2024-01-04 23:02:00 | Uso: 8
Fecha: 2024-01-04 23:05:00 | Uso: 16
Fecha: 2024-01-04 23:06:00 | Uso: 21
Fecha: 2024-01-04 23:14:00 | Uso: 30
Fecha: 2024-01-04 23:18:00 | Uso: 31
Fecha: 2024-01-04 23:31:00 | Uso: 48
Fecha: 2024-01-04 23:32:00 | Uso: 51
Fecha: 2024-01-04 23:45:00 | Uso: 52
Fecha: 2024-01-04 23:46:00 | Uso: 51
Fecha: 2024-01-04 23:55:00 | Uso: 57
Fecha: 2024-01-04 23:56:00 | Uso: 67
Fecha: 2024-01-05 00:01:00 | Uso: 73
Fecha: 2024-01-05 00:02:00 | Uso: 71
Fecha: 2024-01-05 00:09:00 | Uso: 72
Fecha: 2024-01-05 00:13:00 | Uso: 81
Fecha: 2024-01-05 00:19:00 | Uso: 86
Fecha: 2024-01-05 00:23:00 | Uso: 94
Fecha: 2024-01-05 00:29:00 | Uso: 96
Fecha: 2024-01-05 00:38:00 | Uso: 99
Fecha: 2024-01-05 00:39:00 | Uso: 114
Fecha: 2024-01-05 00:43:00 | Uso: 110
Fecha: 2024-01-05 00:45:00 | Uso: 117
Fecha: 2024-01-05 00:47:00 | Uso: 125
Fecha: 2024-01-05 00:52:00 | Uso: 127
Fecha: 2024-01-05 00:54:00 | Uso: 137
Fecha: 2024-01-05 01:01:00 | Uso: 146
Fecha: 2024-01-05 01:03:00 | Uso: 152
Fecha: 2024-01-05 01:06:00 | Uso: 160
Fecha: 2024-01-05 01:16:00 | Uso: 164
Fecha: 2024-01-05 01:24:00 | Uso: 161
Fecha: 2024-01-05 01:25:00 | Uso: 164
Fecha: 2024-01-05 01:27:00 | Uso: 172
Fecha: 2024-01-05 01:28:00 | Uso: 170
Fecha: 2024-01-05 01:30:00 | Uso: 180
Fecha: 2024-01-05 01:31:00 | Uso: 179
Fecha: 2024-01-05 01:38:00 | Uso: 188
Fecha: 2024-01-05 01:41:00 | Uso: 198
Fecha: 2024-01-05 01:55:00 | Uso: 201
Fecha: 2024-01-05 01:59:00 | Uso: 210
Fecha: 2024-01-05 02:01:00 | Uso: 214
Fecha: 2024-01-05 02:03:00 | Uso: 224
Fecha: 2024-01-05 02:04:00 | Uso: 234
Fecha: 2024-01-05 02:05:00 | Uso: 240
Fecha: 2024-01-05 02:07:00 | Uso: 237
Fecha: 2024-01-05 02:14:00 | Uso: 238
Fecha: 2024-01-05 02:33:00 | Uso: 250
Fecha: 2024-01-05 02:35:00 | Uso: 254
Fecha: 2024-01-05 02:40:00 | Uso: 264
Fecha: 2024-01-05 02:42:00 | Uso: 265
Fecha: 2024-01-05 02:54:00 | Uso: 261
